Date,Mean_Humidity,Mean_Temperature
2037-07-18,70.45656029999999,19.00573825
2037-07-19,73.55878300000002,18.763391333333335
2037-07-20,71.88867059999998,19.464303249999997
2037-07-21,69.5846306,20.009468916666666
2037-07-22,69.9613124,19.536877416666666
2037-07-23,70.15099950000001,18.902801750000002
2037-07-24,69.47861359999999,18.707509083333335
2037-07-25,70.8598534,19.3653715
2037-07-26,67.5088934,19.306328166666667
2037-07-27,69.49868950000001,18.976379166666664
2037-07-28,68.66348110000001,19.07917308333333
2037-07-29,69.99071289999999,18.893339083333334
2037-07-30,66.2059897,18.605544750000004
2037-08-01,67.7802638,18.800929
2037-08-02,67.36951189999999,18.972635166666667
2037-08-03,68.4455687,19.585752916666667
2037-08-04,72.02745109999998,19.68881633333333
2037-08-05,74.7801962,19.441098583333332
2037-08-06,72.2614755,19.148740916666668
2037-08-07,69.5553027,18.547097416666666
2037-08-08,68.5220172,18.3998905
2037-08-09,68.61176739999999,18.723779
2037-08-10,69.09570959999999,19.173368
2037-08-11,67.3109083,19.825793416666667
2037-08-12,68.20166959999999,19.894440666666664
2037-08-13,70.6224449,19.65281225
2037-08-14,68.8044544,19.148201
2037-08-15,68.31511330000001,19.096285333333334
2037-08-16,67.03207060000001,18.908114333333334
2037-08-17,66.1178735,19.08578083333333
2037-08-18,68.14972070000002,19.862801666666666
2037-08-19,70.82615249999999,19.639138833333334
2037-08-20,69.43140050000001,19.221229583333333
2037-08-21,67.5739508,19.08147391666667
2037-08-22,66.6602213,18.8125835
2037-08-23,67.3941624,19.11964133333333
2037-08-24,70.29065740000001,18.72601441666667
2037-08-25,66.4220551,18.367759833333334
2037-08-26,67.8724716,18.186648833333333
2037-08-27,67.913987,18.24768375
2037-08-28,70.1617871,18.66990625
2037-08-29,69.8821088,18.720588583333335
2037-08-30,71.64436740000001,17.765573166666666
2037-09-01,71.42643139999998,17.597928333333336
2037-09-02,70.2875093,18.112649416666667
2037-09-03,74.3228074,18.1646575
2037-09-04,73.03050389999999,18.35924175
2037-09-05,71.97775340000001,17.66562175
2037-09-06,70.72376220000001,16.96046075
2037-09-07,72.8128152,16.869300000000003
2037-09-08,71.67963350000001,16.694109916666665
2037-09-09,73.3125845,17.112299916666668
2037-09-10,74.0161152,16.95270025
2037-09-11,68.74861459999998,16.798239416666668
2037-09-12,72.549342,16.997607916666666
2037-09-13,74.80104220000001,17.108591416666666
2037-09-14,77.36518329999998,17.172619833333332
2037-09-15,77.15913939999999,16.715648666666667
2037-09-16,75.10526890000001,16.612657833333333
2037-09-17,76.0337049,15.342209500000001
2037-09-18,71.091672,15.161269999999996
2037-09-19,73.17048460000001,15.895573416666666
2037-09-20,76.18179549999999,15.890510083333334
2037-09-21,75.02871619999999,15.418606833333333
2037-09-22,77.33115000000001,15.858390416666666
2037-09-23,78.98151680000001,16.330223999999998
2037-09-24,73.96955599999998,15.795474041666665
2037-09-25,71.78506200000001,15.248661083333333
2037-09-26,73.65906830000002,14.77550508333333
2037-09-27,80.25518869999999,14.980460166666669
2037-09-28,81.9325184,15.133291833333331
2037-09-29,78.1535379,14.856953041666664
2037-09-30,78.251008,15.049358250000003
2037-10-01,77.8861984,14.87407625
2037-10-02,81.04382890000001,15.161149333333332
2037-10-03,79.86978099999999,14.515535499999999
2037-10-04,77.1151714,14.749821083333332
2037-10-05,80.99012860000002,14.904921541666665
2037-10-06,82.13857060000001,14.617291000000002
2037-10-07,81.3385434,15.459921916666667
2037-10-08,81.7981545,14.9445895
2037-10-09,81.81523700000001,14.869352749999997
2037-10-10,75.7757649,13.532371708333335
2037-10-11,81.9791946,13.500355041666666
2037-10-12,84.49677549999998,13.794074
2037-10-13,78.4167928,12.98358370833333
2037-10-14,83.49769210000001,12.584208833333333
2037-10-15,83.2919679,12.813181583333332
2037-10-16,82.38841850000001,12.2009235
2037-10-17,79.43025410000001,12.632755083333334
2037-10-18,77.552601,11.906715333333333
2037-10-19,77.7138465,11.074420841666667
2037-10-20,80.8004821,10.785608166666668
2037-10-21,77.87487409999999,9.792909666666665
2037-10-22,75.237652,10.147394183333335
2037-10-23,79.760137,10.41536845
2037-10-24,83.7452846,10.66052825
2037-10-25,87.35583390000002,11.544186000000002
2037-10-26,83.7668939,11.716486750000001
2037-10-27,86.5629623,11.696074666666668
2037-10-28,88.52810849999999,11.41042575
2037-10-29,87.05499850000001,11.188764125
2037-10-30,86.0707184,10.524188533333335
2037-11-01,81.4637961,10.12808494166667
2037-11-02,88.24296410000001,9.782844216666664
2037-11-03,86.1501226,9.746222708333333
2037-11-04,87.297338,9.625491808333335
2037-11-05,85.26240150000001,9.964145966666667
2037-11-06,85.7216805,10.245901141666668
2037-11-07,86.48790349999999,9.536571016666668
2037-11-08,90.2917083,9.846883833333335
2037-11-09,89.04078150000001,10.360241666666667
2037-11-10,84.0351896,9.4210508
2037-11-11,87.36216399999999,9.07048655
2037-11-12,90.04061600000001,8.977627366666667
2037-11-13,89.63698520000001,9.663453366666666
2037-11-14,89.95024989999999,10.144822408333333
2037-11-15,88.5878394,10.192477625
2037-11-16,87.971643,10.767343833333333
2037-11-17,86.74242550000001,9.689089633333333
2037-11-18,89.0754159,9.447816391666667
2037-11-19,88.72434700000001,10.338866875
2037-11-20,92.603938,9.456469775
2037-11-21,89.50873240000001,8.631388799999998
2037-11-22,89.28295449999999,9.288671458333331
2037-11-23,88.712728,9.278747916666667
2037-11-24,90.48488789999999,9.357286866666668
2037-11-25,87.6033147,8.771323791666665
2037-11-26,90.84758,8.056696924999999
2037-11-27,87.1999186,8.177710291666667
2037-11-28,89.20998879999999,9.24601095
2037-11-29,87.47436880000001,9.3033838
2037-11-30,85.5584919,8.64958895
2037-12-01,85.02541099999999,7.888111133333333
2037-12-02,84.9568446,7.761079978333335
2037-12-03,84.5916832,7.6577895499999995
2037-12-04,86.462461,7.523138350000001
2037-12-05,89.3769475,7.8841055933333335
2037-12-06,91.12759740000001,8.687739908333333
2037-12-07,90.16277410000001,7.989360433333332
2037-12-08,90.48002290000002,8.264395241666666
2037-12-09,89.6325237,7.718445891666666
2037-12-10,85.48417989999999,6.925974716666668
2037-12-11,87.907307,6.629773883333332
2037-12-12,86.61284409999999,6.693764075
2037-12-13,88.1275126,7.063927058333333
2037-12-14,86.4125761,7.475117741666668
2037-12-15,86.82785489999999,6.377804133333334
2037-12-16,87.12340270000001,5.9756307333333325
2037-12-17,85.8926825,6.724633333333333
2037-12-18,87.5808329,5.832580091666666
2037-12-19,85.5602433,6.164758379166666
2037-12-20,86.20900590000002,7.329589299999999
2037-12-21,86.11862190000001,6.5045785416666675
2037-12-22,89.9424329,5.601885066666667
2037-12-23,89.3793549,5.768267000000001
2037-12-24,90.51281800000001,5.614081451666666
2037-12-25,88.5354539,4.4816467499999995
2037-12-26,90.86021160000001,5.02346845
2037-12-27,89.279617,6.203213325000001
2037-12-28,91.645528,7.048376641666667
2037-12-29,91.9451839,7.457867175
2037-12-30,90.0633654,7.015685093358333
2038-01-01,89.7450137,5.624493716666667
2038-01-02,90.910942,7.151201066666666
2038-01-03,91.26748810000001,7.182196966666666
2038-01-04,91.57458900000002,6.791430141666666
2038-01-05,91.948406,5.887571783333333
2038-01-06,92.8419002,6.56789185
2038-01-07,89.45507620000001,6.817092083333333
2038-01-08,90.94783300000002,5.239759413333334
2038-01-09,87.8739879,4.521450708333334
2038-01-10,88.626605,4.904710716666668
2038-01-11,87.7109374,4.4666367808333325
2038-01-12,87.83478550000001,4.970846091666666
2038-01-13,89.7153401,4.427073896666667
2038-01-14,89.748074,4.596503530833333
2038-01-15,88.30853690000001,4.660928210833333
2038-01-16,91.1432116,4.774850591666667
2038-01-17,87.698546,5.863722633333334
2038-01-18,87.4458126,5.316750141666667
2038-01-19,88.47869340000001,7.044857941666667
2038-01-20,84.9463804,6.282963583333333
2038-01-21,85.8221685,6.8080698774999995
2038-01-22,89.94245099999999,6.894676141666668
2038-01-23,90.9054595,7.246874825
2038-01-24,88.05846690000001,7.287215100000001
2038-01-25,89.882919,7.393196550000002
2038-01-26,88.82534000000001,6.713898508333332
2038-01-27,89.2583852,6.205475241666666
2038-01-28,87.1257479,5.911187160833333
2038-01-29,88.3629975,6.355224683333333
2038-01-30,92.6703429,7.293552525
2038-02-01,86.71593390000001,6.880871716666667
2038-02-02,84.17066460000001,6.844155741666666
2038-02-03,85.6394756,6.800053486666666
2038-02-04,84.3605082,6.300624705833333
2038-02-05,89.32119150000001,7.019912433333334
2038-02-06,85.87337629999999,7.236776883333334
2038-02-07,81.9655631,6.814711199999999
2038-02-08,84.1416045,6.605866925
2038-02-09,83.6421698,6.145668233333333
2038-02-10,86.73294949999999,6.042053675000001
2038-02-11,81.689312,5.0210936325
2038-02-12,86.2533318,6.0055852
2038-02-13,80.9493944,6.1111016000000005
2038-02-14,87.23998950000001,6.002287083333333
2038-02-15,89.79443020000001,7.017543302499999
2038-02-16,85.2391781,6.071309316666667
2038-02-17,80.94192050000001,6.135340449999998
2038-02-18,86.57370920000001,6.428568396249999
2038-02-19,84.82165649999999,6.325455741666667
2038-02-20,80.2698422,6.615305758333334
2038-02-21,80.6790497,5.683930995416667
2038-02-22,77.48911580000001,5.201520625
2038-02-23,75.4808388,4.389165116666667
2038-02-24,78.5636545,4.402250966666667
2038-02-25,85.3382201,5.187712953333333
2038-02-26,81.9526627,5.664198858333333
2038-02-27,81.5038749,6.261592355833334
2038-02-28,85.880132,6.0267588825
2038-03-01,84.4295199,6.403667033333334
2038-03-02,82.6994981,6.4104776
2038-03-03,83.61244100000002,5.957216849999999
2038-03-04,84.4133,6.285252533333332
2038-03-05,84.2960051,6.232629591666666
2038-03-06,81.84331689999999,6.324823275
2038-03-07,82.003914,6.620460933333334
2038-03-08,79.24765199999999,6.9064340500000005
2038-03-09,74.9034659,6.284305933333333
2038-03-10,79.6081843,6.717036751666666
2038-03-11,82.20444490000001,6.5565732216666675
2038-03-12,82.518607,6.643534816666667
2038-03-13,83.72039649999999,6.778968549999999
2038-03-14,80.89574839999999,6.193539733333334
2038-03-15,81.0413608,5.90714385
2038-03-16,83.4531032,6.174279525
2038-03-17,83.2705701,6.966971125
2038-03-18,82.6715484,7.4288611583333335
2038-03-19,76.9568619,7.319017716666667
2038-03-20,75.31044449999999,7.028813341666666
2038-03-21,76.56048230000002,6.533938816666667
2038-03-22,81.5854209,7.415892116666668
2038-03-23,79.994863,7.525853491666666
2038-03-24,77.01818840000001,7.1591121583333335
2038-03-25,76.5856163,6.857840175000001
2038-03-26,75.20273890000001,6.772132833333333
2038-03-27,74.17278060000001,6.880734374999999
2038-03-28,73.955466,7.103170516666666
2038-03-29,81.98766679999999,7.782359858333334
2038-03-30,80.40028509999999,7.841235941666667
2038-04-01,81.2034435,8.037007716666666
2038-04-02,78.356717,7.583269525000001
2038-04-03,75.59472579999999,7.691362958333333
2038-04-04,75.94899849999999,8.877578633333332
2038-04-05,77.5733369,9.094768283333332
2038-04-06,80.10124520000001,8.930658908333333
2038-04-07,75.16062250000002,8.891492041666666
2038-04-08,73.7629138,8.507025808333333
2038-04-09,74.8721854,8.2770486
2038-04-10,74.87879560000002,8.733171941666667
2038-04-11,77.89948460000001,8.970232141666665
2038-04-12,68.9967482,8.749371775
2038-04-13,70.3204085,7.875431691666666
2038-04-14,74.02782679999999,7.945478433333332
2038-04-15,76.1412329,9.059224941666667
2038-04-16,73.1188759,9.152191941666668
2038-04-17,76.23408590000001,9.734023491666667
2038-04-18,73.45320670000001,9.251114683333334
2038-04-19,78.64526730000001,8.712730291666668
2038-04-20,78.1273509,9.789792116666666
2038-04-21,77.5477526,10.862607083333335
2038-04-22,77.9295395,11.070194166666667
2038-04-23,76.6344672,10.352236666666668
2038-04-24,79.45703,10.636652825
2038-04-25,82.5537026,10.636775166666666
2038-04-26,82.7764579,10.266488666666666
2038-04-27,72.072526,9.604826541666666
2038-04-28,76.4850615,8.989956966666666
2038-04-29,72.6062603,9.807605666666667
2038-04-30,75.0532249,10.351597458333332
2038-05-01,74.3805869,11.047618791666665
2038-05-02,76.17739089999999,11.198799641666668
2038-05-03,70.85491679999998,10.443052058333334
2038-05-04,74.6032406,10.77399304166667
2038-05-05,74.3854491,10.761414666666667
2038-05-06,74.26280290000003,10.401582791666668
2038-05-07,74.80158259999999,10.894373974999999
2038-05-08,76.6386291,10.865614933333333
2038-05-09,68.9055809,10.74116215
2038-05-10,74.95029789999998,10.763049316666665
2038-05-11,75.78156159999999,12.004067483333335
2038-05-12,75.6794451,12.4419538
2038-05-13,71.90516609999999,13.438185333333331
2038-05-14,71.8129406,13.183971166666666
2038-05-15,70.57976439999999,12.728158166666667
2038-05-16,73.02570549999999,12.504231416666668
2038-05-17,71.12081140000001,12.809667166666669
2038-05-18,72.4849147,12.7665615
2038-05-19,69.93509470000001,13.256488583333331
2038-05-20,70.9186085,13.262278833333333
2038-05-21,69.73263820000001,13.442601833333333
2038-05-22,70.39202019999999,13.953826249999999
2038-05-23,75.23719200000001,13.590200624999996
2038-05-24,76.2402351,13.683012833333336
2038-05-25,72.71096870000001,13.859695125000002
2038-05-26,72.21708700000002,13.439375666666665
2038-05-27,69.82666269999999,13.718531624999997
2038-05-28,69.93971990000001,14.166520625000002
2038-05-29,69.0001262,14.160739458333332
2038-05-30,70.4982201,14.742515500000001
2038-06-01,67.8957723,15.267439166666668
2038-06-02,70.52709220000001,15.278188166666668
2038-06-03,68.9890641,14.947856583333333
2038-06-04,70.7876746,14.544720250000003
2038-06-05,73.22128009999999,14.599844500000001
2038-06-06,70.9190733,14.765247833333333
2038-06-07,69.56153880000001,15.845724166666669
2038-06-08,70.40023629999999,16.628963874999997
2038-06-09,70.9638123,16.425550833333336
2038-06-10,70.51554139999999,16.80497275
2038-06-11,68.63624329999999,16.9076995
2038-06-12,72.0628591,16.822497583333334
2038-06-13,68.677873,16.469319249999998
2038-06-14,69.73102320000001,16.171988125
2038-06-15,66.95319909999999,17.427887458333334
2038-06-16,68.1988145,17.86008725
2038-06-17,67.3889297,17.798874666666666
2038-06-18,70.39150369999999,17.91803225
2038-06-19,70.3864509,17.429251
2038-06-20,71.9940916,16.961943458333334
2038-06-21,67.43110199999998,17.567254083333335
2038-06-22,69.77074139999999,17.10328516666667
2038-06-23,69.1522254,17.183875791666665
2038-06-24,68.81713260000001,17.57158375
2038-06-25,72.014743,17.024999833333336
2038-06-26,69.65114439999999,17.580631999999998
2038-06-27,65.8502754,17.734582416666665
2038-06-28,68.2673763,17.759706583333333
2038-06-29,66.7151487,18.199838083333333
2038-06-30,68.8266184,18.606870416666666
2038-07-01,68.9239314,18.455557083333332
2038-07-02,68.0489161,18.012453750000002
2038-07-03,68.81861269999999,18.587752791666666
2038-07-04,66.795009,19.29200275
2038-07-05,65.1174909,19.849824333333334
2038-07-06,68.267351,20.269359750000003
2038-07-07,65.9890479,20.68917575
2038-07-08,65.80328060000001,20.6655495
2038-07-09,69.17969109999999,19.688247166666667
2038-07-10,68.79502749999999,19.156176916666663
2038-07-11,65.2119865,19.326708791666668
2038-07-12,62.5521258,19.546847166666662
2038-07-13,66.23901520000001,20.071098250000002
2038-07-14,68.7810348,19.608249833333332
2038-07-15,67.6688636,19.380283750000004
2038-07-16,67.5981583,19.65976141666667
2038-07-17,67.75055990000001,19.960540416666667
2038-07-18,66.4221758,19.830293083333327
2038-07-19,66.0350243,19.37074995833333
2038-07-20,67.6709559,19.630797166666667
2038-07-21,67.67057539999999,19.874834166666666
2038-07-22,66.5807596,18.99889608333334
2038-07-23,71.1659689,19.102601458333332
2038-07-24,71.7067636,18.657132416666666
2038-07-25,74.3278364,18.536830499999997
2038-07-26,70.4397197,19.217516833333335
2038-07-27,68.27382480000001,19.17834125
2038-07-28,67.7015859,19.258532166666665
2038-07-29,67.18340309999999,19.084565666666666
2038-07-30,68.11934240000001,19.776563416666665
2038-08-01,70.18743470000001,19.74614575
2038-08-02,67.2821495,19.771187583333333
2038-08-03,66.8941769,18.892082083333335
2038-08-04,68.9561659,18.060432958333333
2038-08-05,66.826452,18.50517891666667
2038-08-06,68.06213480000001,18.908663833333335
2038-08-07,69.9048757,19.18440175
2038-08-08,70.3274454,19.347897333333332
2038-08-09,68.5451559,19.510210500000003
2038-08-10,70.56534409999999,19.7514735
2038-08-11,67.9893008,19.681062500000003
2038-08-12,70.6179314,18.85523225
2038-08-13,68.1918091,19.158132166666665
2038-08-14,70.8310055,19.522141916666666
2038-08-15,68.6882584,19.447286166666668
2038-08-16,70.9270475,19.039824166666666
2038-08-17,72.18814,18.612149583333334
2038-08-18,70.9574908,18.24036591666667
2038-08-19,72.67737480000001,18.237157749999998
2038-08-20,70.8008278,18.959581333333336
2038-08-21,71.52629850000001,19.311747666666665
2038-08-22,72.8993655,19.8069945
2038-08-23,68.8574309,19.862807583333336
2038-08-24,66.5965432,19.51175725
2038-08-25,66.5281351,18.736514166666666
2038-08-26,69.5247234,18.833669166666663
2038-08-27,69.8433708,19.021221166666667
2038-08-28,69.87460899999999,18.821118166666665
2038-08-29,69.8864573,18.910941666666663
2038-08-30,70.5595452,18.815820083333332
2038-09-01,69.8798407,18.876170249999998
2038-09-02,71.2790477,18.727210416666665
2038-09-03,72.92860540000001,18.70156233333333
2038-09-04,71.9774977,18.677317916666667
2038-09-05,72.9923651,18.117574750000003
2038-09-06,71.06746799999999,17.313472666666666
2038-09-07,71.3855336,17.868225916666667
2038-09-08,72.65481609999999,18.470692250000003
2038-09-09,72.80261680000001,18.682049166666673
2038-09-10,70.8037298,18.3534145
2038-09-11,71.1080434,17.566909999999996
2038-09-12,73.2102046,17.181576541666665
2038-09-13,72.24975880000001,16.55912341666667
2038-09-14,72.28737000000001,16.444902250000002
2038-09-15,72.3068093,16.667253666666667
